#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
   71121	 9.49361	079.04	+10.12	296.6162	+45.3609	J1946.4+4521	 	296.6162	+45.3609	   0.00442	 0.00160	 13	rp500317n00_in 	rp500317n00_in_5  	12	  3643	  1.2860	  0.5000	            	
   62057	 6.40746	079.12	-05.69	313.9646	+36.4324	J2055.8+3625	 	313.9646	+36.4324	   0.00243	 0.00078	 13	WP400138_IN    	WP400138_IN_1     	12	  6587	  1.1250	  0.5000	            	J205552+3625.8
   62007	 6.58808	079.14	-05.87	314.1554	+36.3286	J2056.6+3619	 	314.1554	+36.3286	   0.01070	 0.00150	 50	WP400138_OUT   	WP400138_OUT_1    	11	  6587	  2.3530	  0.5000	            	J205637+3619.6
   62132	 6.19238	079.15	-05.47	313.7817	+36.5894	J2055.1+3635	 	313.7817	+36.5894	   0.00359	 0.00092	 13	WP400138_IN    	WP400138_IN_2     	 9	  6587	  1.1110	  0.2500	            	
   62054	 6.51168	079.21	-05.80	314.1458	+36.4263	J2056.5+3625	 	314.1458	+36.4263	   0.00293	 0.00097	 13	WP400138_IN    	WP400138_IN_4     	12	  6587	  1.0000	  0.4000	            	J205634+3625.5
   71141	 9.15900	079.26	+09.80	297.1621	+45.3993	J1948.6+4523	 	297.1621	+45.3993	   0.02210	 0.00340	 50	rp500317n00_out	rp500317n00_out_8 	10	  3643	  1.2610	  0.2609	            	
   62312	 5.80547	079.33	-05.11	313.5779	+36.9683	J2054.3+3658	 	313.5779	+36.9683	   0.01830	 0.00270	 50	WP400138_OUT   	WP400138_OUT_12   	12	  6587	  0.9048	  0.5200	            	J205419+3657.6
   62046	 6.69308	079.35	-06.00	314.4458	+36.4080	J2057.7+3624	 	314.4458	+36.4080	   0.01340	 0.00220	 50	WP400138_OUT   	WP400138_OUT_9    	 8	  6587	  0.8205	  0.5238	            	J205747+3624.4
   62353	 5.78818	079.44	-05.10	313.6600	+37.0580	J2054.6+3703	 	313.6600	+37.0580	   0.01960	 0.00300	 50	WP400138_OUT   	WP400138_OUT_13   	10	  6587	  0.8864	  0.1875	            	J205438+3702.9
   71298	 9.19890	079.49	+09.86	297.2471	+45.6167	J1948.9+4537	 	297.2471	+45.6167	   0.01500	 0.00380	 50	rp500317n00_out	rp500317n00_out_10	 6	  3643	  0.8421	  0.6000	            	
   62159	 6.52467	079.52	-05.84	314.4321	+36.6369	J2057.7+3638	 	314.4321	+36.6369	   0.00652	 0.00180	 50	WP400138_OUT   	WP400138_OUT_7    	10	  6587	  0.7727	  0.3636	            	
   66051	 0.38983	079.53	+00.69	307.8679	+40.7019	J2031.4+4042	 	307.8679	+40.7019	   0.01330	 0.00410	 50	RP200109_OUT   	RP200109_OUT_7    	12	  3587	  0.8077	  0.3125	            	
   62125	 6.66876	079.58	-05.99	314.6167	+36.5835	J2058.4+3635	 	314.6167	+36.5835	   0.00851	 0.00250	 50	WP400138_OUT   	WP400138_OUT_14   	10	  6587	  0.6579	  0.2500	            	
   65826	 0.46948	079.69	+00.26	308.4563	+40.5725	J2033.8+4034	 	308.4563	+40.5725	   0.01220	 0.00200	 50	RP900314N00_OUT	RP900314N00_OUT_65	10	 19458	  1.1620	  0.6627	            	
   66977	 0.54790	079.70	+01.17	307.4900	+41.1165	J2029.9+4106	 	307.4900	+41.1165	   0.00508	 0.00140	 50	RP900314N00_OUT	RP900314N00_OUT_62	10	 19458	  1.3410	  1.1380	            	
   66288	 0.20778	079.77	+00.52	308.2379	+40.7942	J2032.9+4047	 	308.2379	+40.7942	   0.02260	 0.00360	 50	RP200109_OUT   	RP200109_OUT_6    	10	  3587	  3.0710	  0.8333	            	J203258+4047.7
   66289	 0.20986	079.78	+00.51	308.2550	+40.7943	J2033.0+4047	 	308.2550	+40.7943	   0.03330	 0.00180	 50	RP900314N00_OUT	RP900314N00_OUT_48	12	 19458	  7.7020	  1.3370	            	J203258+4047.7
   66527	 0.13904	079.79	+00.71	308.0521	+40.9172	J2032.2+4055	 	308.0521	+40.9172	   0.01030	 0.00250	 50	RP200109_OUT   	RP200109_OUT_3    	12	  3587	  3.3330	  2.6670	            	
   66628	 0.08094	079.85	+00.70	308.1054	+40.9619	J2032.4+4057	*	308.1054	+40.9619	   2.55000	 0.01300	 50	RP900314N00_OUT	RP900314N00_OUT_22	11	 19458	134.6000	  9.0190	            	J203226+4057.8
   66182	 0.31792	079.85	+00.36	308.4733	+40.7584	J2033.8+4045	 	308.4733	+40.7584	   0.00406	 0.00110	 50	RP900314N00_OUT	RP900314N00_OUT_51	10	 19458	  1.6510	  0.7561	            	
   66639	 0.07803	079.85	+00.71	308.1071	+40.9658	J2032.4+4057	*	308.1071	+40.9658	   0.49700	 0.01400	 50	RP200109_OUT   	RP200109_OUT_2    	11	  3587	 58.3200	  7.6900	            	J203226+4057.8
   66726	 0.11114	079.86	+00.76	308.0529	+41.0052	J2032.2+4100	 	308.0529	+41.0052	   0.01050	 0.00220	 50	RP200109_OUT   	RP200109_OUT_1    	11	  3587	  2.8750	  8.0000	            	
   67423	 0.42489	079.88	+01.09	307.7133	+41.2146	J2030.8+4112	 	307.7133	+41.2146	   0.00582	 0.00091	 50	RP900314N00_OUT	RP900314N00_OUT_31	 7	 19458	  2.0420	  1.1200	            	
   71206	 8.13207	079.93	+08.80	298.8667	+45.4757	J1955.4+4528	 	298.8667	+45.4757	   0.01410	 0.00380	 50	rp500316n00_out	rp500316n00_out_2 	12	  1880	  2.2000	  1.7500	            	
   67451	 0.31706	079.97	+00.98	307.9062	+41.2270	J2031.6+4113	 	307.9062	+41.2270	   0.01750	 0.00290	 13	RP200109_IN    	RP200109_IN_12    	12	  3587	  2.4620	  0.9412	            	J203137+4113.5
   62363	 6.38896	080.00	-05.72	314.7033	+37.0826	J2058.8+3704	 	314.7033	+37.0826	   0.03870	 0.00580	 50	WP400138_OUT   	WP400138_OUT_15   	10	  6587	  1.8720	  0.5051	            	J205846+3704.5
   66632	 0.20382	080.01	+00.49	308.4658	+40.9642	J2033.8+4057	 	308.4658	+40.9642	   0.00400	 0.00064	 50	RP900314N00_OUT	RP900314N00_OUT_6 	11	 19458	  2.4740	  0.6452	            	
   67853	 0.54986	080.01	+01.21	307.6908	+41.3944	J2030.7+4123	 	307.6908	+41.3944	   0.00493	 0.00098	 50	RP900314N00_OUT	RP900314N00_OUT_38	10	 19458	  1.2860	  1.8240	            	
   67770	 0.48597	080.02	+01.14	307.7704	+41.3628	J2031.0+4121	 	307.7704	+41.3628	   0.00395	 0.00080	 50	RP900314N00_OUT	RP900314N00_OUT_18	10	 19458	  1.1140	  1.1670	            	
   71350	 8.34800	080.04	+09.02	298.6825	+45.6826	J1954.7+4540	 	298.6825	+45.6826	   0.00779	 0.00240	 13	rp500316n00_in 	rp500316n00_in_1  	12	  1880	  0.7500	  0.7500	            	
   66578	 0.32418	080.06	+00.37	308.6200	+40.9328	J2034.4+4055	 	308.6200	+40.9328	   0.01140	 0.00110	 50	RP900314N00_OUT	RP900314N00_OUT_29	12	 19458	  1.4520	  0.4286	            	J203431+4055.9
   66697	 0.23652	080.06	+00.48	308.5133	+40.9945	J2034.0+4059	 	308.5133	+40.9945	   0.01230	 0.00098	 50	RP900314N00_OUT	RP900314N00_OUT_5 	11	 19458	  1.5380	  0.3973	            	
   66579	 0.33117	080.06	+00.37	308.6296	+40.9333	J2034.5+4055	 	308.6296	+40.9333	   0.01490	 0.00290	 50	RP200109_OUT   	RP200109_OUT_4    	 8	  3587	  0.9444	  0.4167	            	J203431+4055.9
   67477	 0.24552	080.08	+00.85	308.1325	+41.2402	J2032.5+4114	 	308.1325	+41.2402	   0.00940	 0.00190	 13	RP200109_IN    	RP200109_IN_9     	12	  3587	 14.5000	  1.4170	            	J203231+4114.3
   67481	 0.24529	080.10	+00.83	308.1708	+41.2443	J2032.6+4114	 	308.1708	+41.2443	   0.06500	 0.00480	 13	RP200109_IN    	RP200109_IN_8     	12	  3587	 17.5000	  1.9850	20308+4104  	J203241+4114.6
   68066	 0.58830	080.10	+01.23	307.7454	+41.4788	J2030.9+4128	 	307.7454	+41.4788	   0.00468	 0.00095	 50	RP900314N00_OUT	RP900314N00_OUT_39	10	 19458	  1.4410	  1.1250	            	
   67117	 0.19132	080.11	+00.67	308.3458	+41.1566	J2033.3+4109	 	308.3458	+41.1566	   0.01010	 0.00200	 13	RP200109_IN    	RP200109_IN_7     	12	  3587	 15.5000	  1.2860	            	
   67539	 0.26112	080.12	+00.84	308.1742	+41.2604	J2032.6+4115	 	308.1742	+41.2604	   0.00532	 0.00150	 13	RP200109_IN    	RP200109_IN_5     	12	  3587	  4.6670	  1.0000	            	J203241+4114.6
   68332	 0.83155	080.12	+01.48	307.4883	+41.6370	J2029.9+4138	 	307.4883	+41.6370	   0.01810	 0.00200	 50	RP900314N00_OUT	RP900314N00_OUT_64	12	 19458	  1.1590	  0.4205	            	
   67617	 0.31784	080.12	+00.92	308.0942	+41.3077	J2032.3+4118	 	308.0942	+41.3077	   0.13400	 0.00700	 13	RP200109_IN    	RP200109_IN_11    	12	  3587	  6.7870	  1.0430	20305+4108  	J203222+4118.4
   67041	 0.21532	080.13	+00.62	308.4212	+41.1362	J2033.6+4108	 	308.4212	+41.1362	   0.00512	 0.00160	 13	RP200109_IN    	RP200109_IN_10    	12	  3587	  1.6670	  0.1111	            	J203341+4108.1
   71420	 8.43040	080.14	+09.10	298.6492	+45.8038	J1954.5+4548	 	298.6492	+45.8038	   0.00545	 0.00190	 20	rp500316n00_in2	rp500316n00_in2_1 	12	  1880	  2.3330	  2.5000	            	
   67445	 0.23432	080.14	+00.75	308.2850	+41.2254	J2033.1+4113	 	308.2850	+41.2254	   0.01080	 0.00200	 13	RP200109_IN    	RP200109_IN_2     	12	  3587	  4.3330	  1.5450	            	
   70567	 6.35914	080.16	+07.02	301.1988	+44.7642	J2004.7+4445	 	301.1988	+44.7642	   0.01780	 0.00430	 50	rp500315n00_out	rp500315n00_out_9 	 6	  5378	  0.6190	  0.1304	            	
   67506	 0.26449	080.17	+00.76	308.2937	+41.2549	J2033.1+4115	 	308.2937	+41.2549	   0.03860	 0.00350	 13	RP200109_IN    	RP200109_IN_1     	12	  3587	  9.1670	  1.5330	            	
   68127	 0.59920	080.18	+01.21	307.8246	+41.5286	J2031.2+4131	 	307.8246	+41.5286	   0.00690	 0.00098	 50	RP900314N00_OUT	RP900314N00_OUT_26	 7	 19458	  2.3080	  0.7222	            	
   68273	 0.67384	080.19	+01.29	307.7437	+41.5801	J2030.9+4134	 	307.7437	+41.5801	   0.00519	 0.00110	 50	RP900314N00_OUT	RP900314N00_OUT_54	 7	 19458	  1.3260	  0.9000	            	
   67591	 0.30539	080.21	+00.76	308.3283	+41.2897	J2033.3+4117	 	308.3283	+41.2897	   0.00393	 0.00130	 13	RP200109_IN    	RP200109_IN_3     	 5	  3587	  1.7500	  1.3330	20314+4106  	
   68135	 0.57747	080.22	+01.16	307.9079	+41.5341	J2031.6+4132	 	307.9079	+41.5341	   0.00441	 0.00082	 50	RP900314N00_OUT	RP900314N00_OUT_19	 7	 19458	  2.7000	  1.2500	            	
   67637	 0.32735	080.23	+00.79	308.3125	+41.3162	J2033.2+4118	 	308.3125	+41.3162	   0.19900	 0.00830	 13	RP200109_IN    	RP200109_IN_4     	12	  3587	  7.4390	  1.0280	            	J203314+4118.6
   67710	 0.34952	080.24	+00.81	308.3071	+41.3401	J2033.2+4120	 	308.3071	+41.3401	   0.00802	 0.00180	 13	RP200109_IN    	RP200109_IN_6     	12	  3587	 12.5000	  1.5000	            	
   68291	 0.65661	080.24	+01.24	307.8408	+41.5986	J2031.3+4135	 	307.8408	+41.5986	   0.00485	 0.00098	 50	RP900314N00_OUT	RP900314N00_OUT_45	 7	 19458	  1.1670	  0.9130	20295+4126  	
   68467	 0.93237	080.26	+01.54	307.5325	+41.7865	J2030.1+4147	 	307.5325	+41.7865	   0.01410	 0.00230	 50	RP900314N00_OUT	RP900314N00_OUT_66	12	 19458	  0.6993	  0.5606	            	
   70867	 6.82769	080.27	+07.49	300.7204	+45.0998	J2002.8+4505	 	300.7204	+45.0998	   0.00500	 0.00140	 50	rp500315n00_out	rp500315n00_out_2 	11	  5378	  3.1430	  1.3000	            	
   68351	 0.70580	080.29	+01.27	307.8492	+41.6548	J2031.3+4139	 	307.8492	+41.6548	   0.00459	 0.00100	 50	RP900314N00_OUT	RP900314N00_OUT_53	 7	 19458	  1.7930	  0.5882	            	
   68331	 0.66022	080.33	+01.19	307.9617	+41.6355	J2031.8+4138	 	307.9617	+41.6355	   0.00571	 0.00094	 50	RP900314N00_OUT	RP900314N00_OUT_34	 7	 19458	  1.2750	  0.5455	            	
   69754	 3.49325	080.33	+04.14	304.6962	+43.3373	J2018.7+4320	 	304.6962	+43.3373	   0.03670	 0.00660	 50	RP200080_OUT   	RP200080_OUT_13   	12	  3646	  0.2190	  0.2632	            	
   67478	 0.43516	080.33	+00.52	308.6792	+41.2430	J2034.7+4114	 	308.6792	+41.2430	   0.00188	 0.00050	 50	RP900314N00_OUT	RP900314N00_OUT_2 	11	 19458	  3.1250	  1.1670	20329+4104  	
   68259	 0.58201	080.33	+01.08	308.0854	+41.5756	J2032.3+4134	 	308.0854	+41.5756	   0.00457	 0.00075	 50	RP900314N00_OUT	RP900314N00_OUT_16	11	 19458	  1.6540	  1.0480	            	
   67291	 0.51825	080.36	+00.39	308.8433	+41.1831	J2035.3+4110	 	308.8433	+41.1831	   0.00275	 0.00074	 50	RP900314N00_OUT	RP900314N00_OUT_28	12	 19458	  0.6957	  2.6000	            	
   69695	 3.25943	080.36	+03.90	304.9929	+43.2287	J2019.9+4313	 	304.9929	+43.2287	   0.04280	 0.00710	 50	RP200080_OUT   	RP200080_OUT_16   	12	  3646	  0.2689	  0.2000	            	
   71021	 6.99625	080.39	+07.65	300.6054	+45.2790	J2002.4+4516	 	300.6054	+45.2790	   0.00257	 0.00095	 13	rp500315n00_in 	rp500315n00_in_4  	12	  5378	  2.5000	  0.2500	            	
   70868	 6.63018	080.40	+07.28	301.0638	+45.1017	J2004.2+4506	 	301.0638	+45.1017	   0.01410	 0.00230	 50	rp500315n00_out	rp500315n00_out_5 	12	  5378	  4.5560	  1.2110	            	
   68300	 0.61009	080.41	+01.04	308.1863	+41.6100	J2032.7+4136	 	308.1863	+41.6100	   0.00361	 0.00070	 50	RP900314N00_OUT	RP900314N00_OUT_15	11	 19458	  1.3910	  0.5000	            	
   69846	 3.72735	080.41	+04.36	304.5013	+43.5311	J2018.0+4331	 	304.5013	+43.5311	   0.03040	 0.00590	 50	RP200080_OUT   	RP200080_OUT_10   	10	  3646	  0.2889	  0.2500	            	
   71787	 9.29887	080.43	+09.95	297.7775	+46.4773	J1951.1+4628	 	297.7775	+46.4773	   0.10700	 0.01300	 50	rp500316n00_out	rp500316n00_out_3 	10	  1880	  0.6667	  0.2857	            	
   69822	 3.57101	080.43	+04.20	304.7008	+43.4583	J2018.8+4327	 	304.7008	+43.4583	   0.01720	 0.00480	 50	RP200080_OUT   	RP200080_OUT_8    	12	  3646	  0.2097	  0.2222	            	
   69838	 3.66407	080.43	+04.30	304.5938	+43.5112	J2018.3+4330	 	304.5938	+43.5112	   0.01890	 0.00510	 50	RP200080_OUT   	RP200080_OUT_9    	 6	  3646	  0.1358	  0.3750	            	
   69675	 3.07379	080.44	+03.70	305.2833	+43.1831	J2021.1+4310	 	305.2833	+43.1831	   0.02380	 0.00590	 50	RP201027N00_OUT	RP201027N00_OUT_7 	 6	  3374	  0.7368	  0.3333	            	
   68377	 0.68526	080.45	+01.11	308.1492	+41.6842	J2032.5+4141	 	308.1492	+41.6842	   0.00316	 0.00082	 50	RP900314N00_OUT	RP900314N00_OUT_35	 7	 19458	  1.2800	  0.5652	            	
   71184	 7.20041	080.46	+07.85	300.4192	+45.4477	J2001.6+4526	 	300.4192	+45.4477	   0.00393	 0.00110	 20	rp500315n00_in2	rp500315n00_in2_4 	 6	  5378	  3.2500	  0.3000	            	
   67498	 0.62749	080.47	+00.36	308.9621	+41.2534	J2035.8+4115	 	308.9621	+41.2534	   0.00903	 0.00120	 50	RP900314N00_OUT	RP900314N00_OUT_55	12	 19458	  1.1400	  0.7273	            	J203551+4114.8
   68349	 0.65785	080.48	+01.02	308.2708	+41.6557	J2033.0+4139	 	308.2708	+41.6557	   0.00446	 0.00079	 50	RP900314N00_OUT	RP900314N00_OUT_20	 7	 19458	  2.1110	  0.3929	            	
   68429	 0.74798	080.49	+01.16	308.1275	+41.7460	J2032.5+4144	 	308.1275	+41.7460	   0.00624	 0.00100	 50	RP900314N00_OUT	RP900314N00_OUT_50	 9	 19458	  1.6760	  0.7297	            	
   69727	 3.16743	080.50	+03.78	305.2288	+43.2762	J2020.9+4316	 	305.2288	+43.2762	   0.02960	 0.00660	 50	RP200080_OUT   	RP200080_OUT_14   	 6	  3646	  0.2000	  0.1875	            	
   71205	 7.20652	080.50	+07.85	300.4421	+45.4807	J2001.7+4528	 	300.4421	+45.4807	   0.00484	 0.00120	 13	rp500315n00_in 	rp500315n00_in_5  	12	  5378	  0.5455	  0.0000	            	
   71264	 7.41198	080.50	+08.06	300.1929	+45.5898	J2000.7+4535	 	300.1929	+45.5898	   0.00774	 0.00190	 50	rp500315n00_out	rp500315n00_out_4 	12	  5378	  0.9167	  0.8333	            	
   71581	 8.32860	080.51	+08.98	299.0604	+46.0604	J1956.2+4603	 	299.0604	+46.0604	   0.01510	 0.00400	 50	rp500316n00_out	rp500316n00_out_1 	12	  1880	  0.4444	  0.0000	            	
   69924	 3.90284	080.51	+04.53	304.3929	+43.7061	J2017.5+4342	 	304.3929	+43.7061	   0.04460	 0.00620	 50	RP200080_OUT   	RP200080_OUT_11   	12	  3646	  0.3232	  0.3478	            	J201737+4343.0
   68411	 0.72493	080.52	+01.08	308.2371	+41.7244	J2032.9+4143	 	308.2371	+41.7244	   0.00471	 0.00096	 50	RP900314N00_OUT	RP900314N00_OUT_44	 7	 19458	  1.3870	  1.0950	            	
   69874	 3.68391	080.53	+04.30	304.6658	+43.5967	J2018.6+4335	 	304.6658	+43.5967	   0.01240	 0.00360	 50	RP200080_OUT   	RP200080_OUT_2    	11	  3646	  0.3784	  0.1667	            	
   68132	 0.62130	080.54	+00.73	308.6196	+41.5353	J2034.4+4132	 	308.6196	+41.5353	   0.00966	 0.00100	 50	RP900314N00_OUT	RP900314N00_OUT_21	11	 19458	  3.4290	  1.1060	            	
   67781	 0.67478	080.56	+00.44	308.9479	+41.3722	J2035.7+4122	 	308.9479	+41.3722	   0.00911	 0.00120	 50	RP900314N00_OUT	RP900314N00_OUT_52	10	 19458	  2.8860	  1.1730	20339+4112  	
   68317	 0.67065	080.57	+00.84	308.5292	+41.6234	J2034.1+4137	*	308.5292	+41.6234	   0.01100	 0.00110	 50	RP900314N00_OUT	RP900314N00_OUT_27	10	 19458	  3.3940	  0.6184	            	
   68306	 0.66837	080.57	+00.83	308.5421	+41.6170	J2034.1+4137	*	308.5421	+41.6170	   0.01050	 0.00260	 50	RP200109_OUT   	RP200109_OUT_5    	10	  3587	  1.5450	  0.3077	            	
   71190	 6.99232	080.61	+07.63	300.7950	+45.4557	J2003.1+4527	 	300.7950	+45.4557	   0.00219	 0.00078	 13	rp500315n00_in 	rp500315n00_in_1  	12	  5378	  3.5000	  0.1667	            	
   71057	 6.72000	080.61	+07.35	301.1317	+45.3168	J2004.5+4519	 	301.1317	+45.3168	   0.00379	 0.00120	 50	rp500315n00_out	rp500315n00_out_1 	11	  5378	  2.5000	  0.5000	            	
   69813	 3.29474	080.62	+03.89	305.2054	+43.4372	J2020.8+4326	 	305.2054	+43.4372	   0.00991	 0.00260	 50	RP201027N00_OUT	RP201027N00_OUT_3 	12	  3374	  0.9375	  0.2500	            	
   69785	 3.14563	080.68	+03.72	305.4383	+43.3898	J2021.7+4323	 	305.4383	+43.3898	   0.01440	 0.00360	 50	RP201027N00_OUT	RP201027N00_OUT_5 	12	  3374	  1.0000	  0.3125	            	
   68502	 0.84559	080.70	+00.99	308.4800	+41.8191	J2033.9+4149	 	308.4800	+41.8191	   0.01440	 0.00150	 50	RP900314N00_OUT	RP900314N00_OUT_60	12	 19458	  0.8469	  0.5370	            	
   71258	 7.06666	080.71	+07.69	300.7929	+45.5763	J2003.1+4534	 	300.7929	+45.5763	   0.00463	 0.00110	 13	rp500315n00_in 	rp500315n00_in_2  	12	  5378	  1.0000	  0.2857	            	
   69787	 3.10841	080.72	+03.67	305.5233	+43.3942	J2022.0+4323	 	305.5233	+43.3942	   0.02130	 0.00510	 50	RP200080_OUT   	RP200080_OUT_12   	10	  3646	  0.2254	  0.2308	            	
   68401	 0.81683	080.73	+00.78	308.7262	+41.7150	J2034.9+4142	 	308.7262	+41.7150	   0.00866	 0.00130	 50	RP900314N00_OUT	RP900314N00_OUT_58	12	 19458	  1.4170	  0.8919	            	
   67794	 0.93873	080.74	+00.21	309.3412	+41.3791	J2037.3+4122	 	309.3412	+41.3791	   0.01690	 0.00230	 50	RP900314N00_OUT	RP900314N00_OUT_67	10	 19458	  0.9758	  0.3977	            	
   71365	 7.24303	080.76	+07.86	300.6183	+45.7067	J2002.4+4542	 	300.6183	+45.7067	   0.00422	 0.00120	 20	rp500315n00_in2	rp500315n00_in2_6 	 6	  5378	  0.8000	  0.1667	            	
   69870	 3.35421	080.79	+03.91	305.3142	+43.5879	J2021.2+4335	 	305.3142	+43.5879	   0.00747	 0.00200	 50	RP201027N00_OUT	RP201027N00_OUT_1 	11	  3374	  1.1110	  0.5000	            	
   71274	 6.99741	080.79	+07.61	300.9504	+45.6045	J2003.8+4536	 	300.9504	+45.6045	   0.00345	 0.00100	 13	rp500315n00_in 	rp500315n00_in_3  	12	  5378	  0.8750	  0.0000	            	
   71320	 7.03191	080.84	+07.64	300.9542	+45.6629	J2003.8+4539	 	300.9542	+45.6629	   0.00397	 0.00110	 20	rp500315n00_in2	rp500315n00_in2_5 	 6	  5378	  0.4000	  0.0000	            	
   69993	 3.65572	080.89	+04.19	305.0671	+43.8318	J2020.2+4349	 	305.0671	+43.8318	   0.00365	 0.00130	 13	RP201027N00_IN 	RP201027N00_IN_11 	 7	  3374	  3.3330	  1.0000	            	J202016+4350.1
   69982	 3.62894	080.89	+04.17	305.1000	+43.8168	J2020.4+4349	 	305.1000	+43.8168	   0.00405	 0.00130	 13	RP201027N00_IN 	RP201027N00_IN_10 	 7	  3374	  4.5000	  0.5000	20187+4338  	
   69999	 3.65837	080.90	+04.19	305.0750	+43.8401	J2020.3+4350	 	305.0750	+43.8401	   0.00542	 0.00160	 13	RP201027N00_IN 	RP201027N00_IN_6  	 7	  3374	  5.5000	  0.3750	            	J202021+4351.0
   69983	 3.61009	080.91	+04.14	305.1450	+43.8194	J2020.5+4349	 	305.1450	+43.8194	   0.00389	 0.00130	 13	RP201027N00_IN 	RP201027N00_IN_8  	 7	  3374	  2.0000	  0.6000	            	J202034+4349.2
   71249	 6.74337	080.92	+07.34	301.3738	+45.5651	J2005.4+4533	 	301.3738	+45.5651	   0.02830	 0.00310	 50	rp500315n00_out	rp500315n00_out_6 	12	  5378	  3.2080	  0.9048	            	
   70006	 3.66656	080.92	+04.20	305.0821	+43.8551	J2020.3+4351	 	305.0821	+43.8551	   0.00678	 0.00170	 13	RP201027N00_IN 	RP201027N00_IN_4  	 7	  3374	  6.0000	  1.0000	            	J202021+4351.0
   69878	 3.24129	080.92	+03.75	305.5917	+43.6052	J2022.3+4336	 	305.5917	+43.6052	   0.01930	 0.00400	 50	RP200080_OUT   	RP200080_OUT_3    	 9	  3646	  0.1667	  0.1429	            	
   69995	 3.62250	080.93	+04.15	305.1438	+43.8348	J2020.5+4350	 	305.1438	+43.8348	   0.00682	 0.00170	 13	RP201027N00_IN 	RP201027N00_IN_1  	 7	  3374	  5.0000	  5.0000	            	J202036+4350.8
   69873	 3.21785	080.93	+03.73	305.6292	+43.5964	J2022.5+4335	 	305.6292	+43.5964	   0.01920	 0.00550	 50	RP200079_OUT   	RP200079_OUT_1    	12	  1443	  0.3077	  1.0000	            	
   70004	 3.64991	080.93	+04.18	305.1162	+43.8539	J2020.4+4351	*	305.1162	+43.8539	   2.43000	 0.02900	 13	RP201027N00_IN 	RP201027N00_IN_2  	12	  3374	  4.7360	  0.7180	20187+4341  	J202027+4351.4
   70008	 3.65270	080.93	+04.18	305.1133	+43.8558	J2020.4+4351	*	305.1133	+43.8558	   1.13000	 0.02000	 13	RP200080_IN    	RP200080_IN_1     	12	  3646	  4.9920	  0.7319	20187+4341  	J202027+4351.4
